,team,season,game_number,score,elo_team_pre,elo_team_post,datetime
3640,Newcastle Utd,2018-2019,7,Newcastle Utd 0-2 Leicester City,1445.7818256355492,1439.0202089964773,2018-09-29 12:30:00
3641,Newcastle Utd,2018-2019,8,Newcastle Utd 2-3 Manchester Utd,1439.0202089964773,1432.4100780909741,2018-10-05 20:00:00
3642,Newcastle Utd,2018-2019,9,Newcastle Utd 0-1 Brighton,1432.4100780909741,1425.947053059319,2018-10-20 12:30:00
3643,Newcastle Utd,2018-2019,10,Newcastle Utd 0-0 Southampton,1425.947053059319,1427.6268249272503,2018-10-27 15:00:00
3644,Newcastle Utd,2018-2019,11,Newcastle Utd 1-0 Watford,1427.6268249272503,1437.269586579852,2018-11-03 12:30:00
3645,Newcastle Utd,2018-2019,12,Newcastle Utd 2-1 Bournemouth,1437.269586579852,1446.6985140443037,2018-11-10 12:30:00
3646,Newcastle Utd,2018-2019,13,Newcastle Utd 2-1 Burnley,1446.6985140443037,1455.9162872917268,2018-11-24 15:00:00
3647,Newcastle Utd,2018-2019,14,Newcastle Utd 0-3 West Ham,1455.9162872917268,1448.925939853065,2018-11-30 20:00:00
3648,Newcastle Utd,2018-2019,15,Newcastle Utd 1-1 Everton,1448.925939853065,1450.0935648983857,2018-12-04 19:45:00
3649,Newcastle Utd,2018-2019,16,Newcastle Utd 1-2 Wolves,1450.0935648983857,1443.2348642944546,2018-12-08 12:30:00
3650,Newcastle Utd,2018-2019,17,Newcastle Utd 1-0 Huddersfield,1443.2348642944546,1452.5304224048436,2018-12-15 12:30:00
3651,Newcastle Utd,2018-2019,18,Newcastle Utd 0-0 Fulham,1452.5304224048436,1453.6166989261394,2018-12-21 20:00:00
3652,Newcastle Utd,2018-2019,19,Newcastle Utd 0-4 Liverpool,1453.6166989261394,1446.6784138244677,2018-12-26 12:30:00
3653,Newcastle Utd,2018-2019,20,Newcastle Utd 1-1 Watford,1446.6784138244677,1447.8966391682638,2018-12-29 15:00:00
3654,Newcastle Utd,2018-2019,21,Newcastle Utd 0-2 Manchester Utd,1447.8966391682638,1441.087449768486,2019-01-01 12:30:00
3655,Newcastle Utd,2018-2019,22,Newcastle Utd 1-2 Chelsea,1441.087449768486,1434.4311083900632,2019-01-12 12:30:00
3656,Newcastle Utd,2018-2019,23,Newcastle Utd 3-0 Cardiff City,1434.4311083900632,1443.923215458481,2019-01-19 12:30:00
3657,Newcastle Utd,2018-2019,24,Newcastle Utd 2-1 Manchester City,1443.923215458481,1453.2033344445435,2019-01-29 19:45:00
3658,Newcastle Utd,2018-2019,25,Newcastle Utd 0-1 Tottenham,1453.2033344445435,1446.2743982884947,2019-02-02 12:30:00
3659,Newcastle Utd,2018-2019,26,Newcastle Utd 1-1 Wolves,1446.2743982884947,1447.5017091015563,2019-02-06 19:45:00
3660,Newcastle Utd,2018-2019,27,Newcastle Utd 2-0 Huddersfield,1447.5017091015563,1456.7014103101683,2019-02-09 15:00:00
3661,Newcastle Utd,2018-2019,28,Newcastle Utd 2-0 Burnley,1456.7014103101683,1465.693267651227,2019-02-26 19:45:00
3662,Newcastle Utd,2018-2019,29,Newcastle Utd 0-2 West Ham,1465.693267651227,1458.4806519865556,2019-03-02 12:30:00
3663,Newcastle Utd,2018-2019,30,Newcastle Utd 3-2 Everton,1458.4806519865556,1467.4321452501606,2019-03-09 12:30:00
3664,Newcastle Utd,2018-2019,31,Newcastle Utd 2-2 Bournemouth,1467.4321452501606,1468.1798591017205,2019-03-16 15:00:00
3665,Newcastle Utd,2018-2019,32,Newcastle Utd 0-2 Arsenal,1468.1798591017205,1460.9105031964502,2019-03-30 12:30:00
3666,Newcastle Utd,2018-2019,33,Newcastle Utd 0-1 Crystal Palace,1460.9105031964502,1453.8067935063825,2019-04-02 19:45:00
3667,Newcastle Utd,2018-2019,34,Newcastle Utd 1-0 Leicester City,1453.8067935063825,1462.8642080975383,2019-04-12 20:00:00
3668,Newcastle Utd,2018-2019,35,Newcastle Utd 3-1 Southampton,1462.8642080975383,1471.7160498219387,2019-04-20 15:00:00
3669,Newcastle Utd,2018-2019,36,Newcastle Utd 1-1 Brighton,1471.7160498219387,1472.3658769600072,2019-04-26 20:00:00
3670,Newcastle Utd,2018-2019,37,Newcastle Utd 2-3 Liverpool,1472.3658769600072,1465.0008377594986,2019-05-03 20:00:00
3671,Newcastle Utd,2018-2019,38,Newcastle Utd 4-0 Fulham,1465.0008377594986,1473.8040083158678,2019-05-12 15:00:00
4334,Newcastle Utd,2019-2020,1,Newcastle Utd 0-1 Arsenal,1473.8040083158678,1466.40605289764,2019-08-09 20:00:00
4335,Newcastle Utd,2019-2020,2,Newcastle Utd 1-3 Norwich City,1466.40605289764,1459.1771804756909,2019-08-17 12:30:00
4336,Newcastle Utd,2019-2020,3,Newcastle Utd 1-0 Tottenham,1459.1771804756909,1468.1128587030591,2019-08-23 20:00:00
4337,Newcastle Utd,2019-2020,4,Newcastle Utd 1-1 Watford,1468.1128587030591,1468.8450326436084,2019-08-31 12:30:00
4338,Newcastle Utd,2019-2020,5,Newcastle Utd 1-3 Liverpool,1468.8450326436084,1461.5604856701887,2019-09-14 12:30:00
4339,Newcastle Utd,2019-2020,6,Newcastle Utd 0-0 Brighton,1461.5604856701887,1462.4419943598207,2019-09-20 20:00:00
4340,Newcastle Utd,2019-2020,7,Newcastle Utd 0-5 Leicester City,1462.4419943598207,1455.3034464400482,2019-09-28 12:30:00
4341,Newcastle Utd,2019-2020,8,Newcastle Utd 1-0 Manchester Utd,1455.3034464400482,1464.3269823141457,2019-10-05 12:30:00
4342,Newcastle Utd,2019-2020,9,Newcastle Utd 0-1 Chelsea,1464.3269823141457,1457.1455095627855,2019-10-19 12:30:00
4343,Newcastle Utd,2019-2020,10,Newcastle Utd 1-1 Wolves,1457.1455095627855,1458.1272967363698,2019-10-25 20:00:00
4344,Newcastle Utd,2019-2020,11,Newcastle Utd 3-2 West Ham,1458.1272967363698,1467.0868102367788,2019-11-02 12:30:00
4345,Newcastle Utd,2019-2020,12,Newcastle Utd 2-1 Bournemouth,1467.0868102367788,1475.8424055241198,2019-11-08 20:00:00
4346,Newcastle Utd,2019-2020,13,Newcastle Utd 0-2 Aston Villa,1475.8424055241198,1468.3977600130465,2019-11-23 12:30:00
4347,Newcastle Utd,2019-2020,14,Newcastle Utd 2-2 Manchester City,1468.3977600130465,1469.1234283205808,2019-11-30 12:30:00
4348,Newcastle Utd,2019-2020,15,Newcastle Utd 2-0 Sheffield Utd,1469.1234283205808,1477.8325218651032,2019-12-03 19:30:00
4349,Newcastle Utd,2019-2020,16,Newcastle Utd 2-1 Southampton,1477.8325218651032,1486.342255418609,2019-12-07 12:30:00
4350,Newcastle Utd,2019-2020,17,Newcastle Utd 0-1 Burnley,1486.342255418609,1478.6565747214613,2019-12-14 12:30:00
4351,Newcastle Utd,2019-2020,18,Newcastle Utd 1-0 Crystal Palace,1478.6565747214613,1487.14740796896,2019-12-21 12:30:00
4352,Newcastle Utd,2019-2020,19,Newcastle Utd 1-4 Manchester Utd,1487.14740796896,1479.4432149158836,2019-12-26 12:30:00
4353,Newcastle Utd,2019-2020,20,Newcastle Utd 1-2 Everton,1479.4432149158836,1471.9160008109188,2019-12-28 12:30:00
4354,Newcastle Utd,2019-2020,21,Newcastle Utd 0-3 Leicester City,1471.9160008109188,1464.561254071715,2020-01-01 12:30:00
4355,Newcastle Utd,2019-2020,22,Newcastle Utd 1-1 Wolves,1464.561254071715,1465.3744431168511,2020-01-10 20:00:00
4356,Newcastle Utd,2019-2020,23,Newcastle Utd 1-0 Chelsea,1465.3744431168511,1474.1690968848168,2020-01-18 12:30:00
4357,Newcastle Utd,2019-2020,24,Newcastle Utd 2-2 Everton,1474.1690968848168,1474.7627819428765,2020-01-21 19:30:00
4358,Newcastle Utd,2019-2020,25,Newcastle Utd 0-0 Norwich City,1474.7627819428765,1475.3428704706093,2020-02-01 12:30:00
4359,Newcastle Utd,2019-2020,26,Newcastle Utd 0-4 Arsenal,1475.3428704706093,1467.9096705992765,2020-02-08 12:30:00
4360,Newcastle Utd,2019-2020,27,Newcastle Utd 0-1 Crystal Palace,1467.9096705992765,1460.6464836811294,2020-02-22 12:30:00
4361,Newcastle Utd,2019-2020,28,Newcastle Utd 0-0 Burnley,1460.6464836811294,1461.548776445038,2020-02-28 20:00:00
4362,Newcastle Utd,2019-2020,29,Newcastle Utd 1-0 Southampton,1461.548776445038,1470.4305514750179,2020-03-07 12:30:00
4363,Newcastle Utd,2019-2020,30,Newcastle Utd 3-0 Sheffield Utd,1470.4305514750179,1479.1097740373903,2020-06-19 18:00:00
4364,Newcastle Utd,2019-2020,31,Newcastle Utd 1-1 Aston Villa,1479.1097740373903,1479.5902104407623,2020-06-23 18:00:00
4365,Newcastle Utd,2019-2020,32,Newcastle Utd 4-1 Bournemouth,1479.5902104407623,1488.0596233760175,2020-06-27 12:30:00
4366,Newcastle Utd,2019-2020,33,Newcastle Utd 2-2 West Ham,1488.0596233760175,1488.3344525162993,2020-07-04 12:30:00
4367,Newcastle Utd,2019-2020,34,Newcastle Utd 0-5 Manchester City,1488.3344525162993,1480.602960779657,2020-07-07 18:00:00
4368,Newcastle Utd,2019-2020,35,Newcastle Utd 1-2 Watford,1480.602960779657,1473.0491306545107,2020-07-11 12:30:00
4369,Newcastle Utd,2019-2020,36,Newcastle Utd 1-3 Tottenham,1473.0491306545107,1465.6684556445502,2020-07-14 20:15:00
4370,Newcastle Utd,2019-2020,37,Newcastle Utd 0-0 Brighton,1465.6684556445502,1466.4564057590605,2020-07-18 17:30:00
4371,Newcastle Utd,2019-2020,38,Newcastle Utd 1-3 Liverpool,1466.4564057590605,1459.226384675989,2020-07-26 16:00:00
5145,Newcastle Utd,2020-2021,1,Newcastle Utd 2-0 West Ham,1459.226384675989,1468.160945414819,2020-09-12 12:30:00
5146,Newcastle Utd,2020-2021,2,Newcastle Utd 0-3 Brighton,1468.160945414819,1460.8920213784854,2020-09-19 12:30:00
5147,Newcastle Utd,2020-2021,3,Newcastle Utd 1-1 Tottenham,1460.8920213784854,1461.788731903819,2020-09-26 12:30:00
5148,Newcastle Utd,2020-2021,4,Newcastle Utd 3-1 Burnley,1461.788731903819,1470.6650484651561,2020-10-03 12:30:00
5149,Newcastle Utd,2020-2021,5,Newcastle Utd 1-4 Manchester Utd,1470.6650484651561,1463.3389101505877,2020-10-17 12:30:00
5150,Newcastle Utd,2020-2021,6,Newcastle Utd 1-1 Wolves,1463.3389101505877,1464.1799438200871,2020-10-23 20:00:00
5151,Newcastle Utd,2020-2021,7,Newcastle Utd 2-1 Everton,1464.1799438200871,1473.001821166699,2020-10-30 20:00:00
5152,Newcastle Utd,2020-2021,8,Newcastle Utd 0-2 Southampton,1473.001821166699,1465.6222289579148,2020-11-06 17:30:00
5153,Newcastle Utd,2020-2021,9,Newcastle Utd 0-2 Chelsea,1465.6222289579148,1458.4112331415483,2020-11-21 12:30:00
5154,Newcastle Utd,2020-2021,10,Newcastle Utd 2-0 Crystal Palace,1458.4112331415483,1467.3643021844146,2020-11-27 20:00:00
5155,Newcastle Utd,2020-2021,11,Newcastle Utd 2-1 West Brom,1467.3643021844146,1476.1135645058032,2020-12-05 12:30:00
5156,Newcastle Utd,2020-2021,12,Newcastle Utd 2-5 Leeds United,1476.1135645058032,1468.6627050815207,2020-12-11 20:00:00
5157,Newcastle Utd,2020-2021,13,Newcastle Utd 1-1 Fulham,1468.6627050815207,1469.3823225818871,2020-12-15 18:00:00
5158,Newcastle Utd,2020-2021,14,Newcastle Utd 0-2 Manchester City,1469.3823225818871,1462.0855013105993,2020-12-19 12:30:00
5159,Newcastle Utd,2020-2021,15,Newcastle Utd 0-0 Liverpool,1462.0855013105993,1462.9550658667222,2020-12-26 12:30:00
5160,Newcastle Utd,2020-2021,16,Newcastle Utd 1-2 Leicester City,1462.9550658667222,1455.8048391761745,2020-12-28 15:00:00
5161,Newcastle Utd,2020-2021,17,Newcastle Utd 0-1 Sheffield Utd,1455.8048391761745,1448.8170169484013,2021-01-01 17:30:00
5162,Newcastle Utd,2020-2021,18,Newcastle Utd 0-3 Arsenal,1448.8170169484013,1441.9870964967802,2021-01-12 18:00:00
5163,Newcastle Utd,2020-2021,19,Newcastle Utd 0-2 Aston Villa,1441.9870964967802,1435.3106156400045,2021-01-16 12:30:00
5164,Newcastle Utd,2020-2021,20,Newcastle Utd 1-2 Leeds United,1435.3106156400045,1428.783166604511,2021-01-26 18:00:00
5165,Newcastle Utd,2020-2021,21,Newcastle Utd 2-0 Everton,1428.783166604511,1438.4004078775984,2021-01-30 12:30:00
5166,Newcastle Utd,2020-2021,22,Newcastle Utd 1-2 Crystal Palace,1438.4004078775984,1431.8041133567986,2021-02-02 18:00:00
5167,Newcastle Utd,2020-2021,23,Newcastle Utd 3-2 Southampton,1431.8041133567986,1441.3545216527307,2021-02-06 12:30:00
5168,Newcastle Utd,2020-2021,24,Newcastle Utd 0-2 Chelsea,1441.3545216527307,1434.6922034233796,2021-02-13 12:30:00
5169,Newcastle Utd,2020-2021,25,Newcastle Utd 1-3 Manchester Utd,1434.6922034233796,1428.1785068827714,2021-02-19 20:00:00
5170,Newcastle Utd,2020-2021,26,Newcastle Utd 1-1 Wolves,1428.1785068827714,1429.8090972713044,2021-02-27 12:30:00
5171,Newcastle Utd,2020-2021,27,Newcastle Utd 0-0 West Brom,1429.8090972713044,1431.4036675417765,2021-03-02 20:00:00
5172,Newcastle Utd,2020-2021,28,Newcastle Utd 1-1 Aston Villa,1431.4036675417765,1432.9629481423424,2021-03-06 12:30:00
5173,Newcastle Utd,2020-2021,29,Newcastle Utd 0-3 Brighton,1432.9629481423424,1426.4876589540916,2021-03-10 18:00:00
5174,Newcastle Utd,2020-2021,30,Newcastle Utd 2-2 Tottenham,1426.4876589540916,1428.1555278358067,2021-03-13 20:00:00
5175,Newcastle Utd,2020-2021,31,Newcastle Utd 2-1 Burnley,1428.1555278358067,1437.7866253481045,2021-04-03 17:30:00
5176,Newcastle Utd,2020-2021,32,Newcastle Utd 3-2 West Ham,1437.7866253481045,1447.2040243202816,2021-04-09 20:00:00
5177,Newcastle Utd,2020-2021,33,Newcastle Utd 1-1 Liverpool,1447.2040243202816,1448.41042496362,2021-04-18 13:30:00
5178,Newcastle Utd,2020-2021,34,Newcastle Utd 0-2 Arsenal,1448.41042496362,1441.589664792009,2021-04-30 20:00:00
5179,Newcastle Utd,2020-2021,35,Newcastle Utd 4-2 Leicester City,1441.589664792009,1450.9220829787166,2021-05-07 20:00:00
5180,Newcastle Utd,2020-2021,36,Newcastle Utd 3-4 Manchester City,1450.9220829787166,1444.0446869889206,2021-05-11 18:00:00
5181,Newcastle Utd,2020-2021,37,Newcastle Utd 1-0 Sheffield Utd,1444.0446869889206,1453.3220804534005,2021-05-18 18:00:00
5182,Newcastle Utd,2020-2021,38,Newcastle Utd 2-0 Fulham,1453.3220804534005,1462.3904589567658,2021-05-23 16:00:00
5919,Newcastle Utd,2021-2022,1,Newcastle Utd 2-4 West Ham,1462.3904589567658,1455.253083905228,2021-08-13 20:00:00
5920,Newcastle Utd,2021-2022,2,Newcastle Utd 0-2 Aston Villa,1455.253083905228,1448.2777604160565,2021-08-21 12:30:00
5921,Newcastle Utd,2021-2022,3,Newcastle Utd 2-2 Southampton,1448.2777604160565,1449.4599884166835,2021-08-28 12:30:00
5922,Newcastle Utd,2021-2022,4,Newcastle Utd 1-4 Manchester Utd,1449.4599884166835,1442.6155758011946,2021-09-11 12:30:00
5923,Newcastle Utd,2021-2022,5,Newcastle Utd 1-1 Leeds United,1442.6155758011946,1443.925015559387,2021-09-17 20:00:00
5924,Newcastle Utd,2021-2022,6,Newcastle Utd 1-1 Watford,1443.925015559387,1445.2050941578489,2021-09-25 12:30:00
5925,Newcastle Utd,2021-2022,7,Newcastle Utd 1-2 Wolves,1445.2050941578489,1438.4564356959593,2021-10-02 12:30:00
5926,Newcastle Utd,2021-2022,8,Newcastle Utd 2-3 Tottenham,1438.4564356959593,1431.858890769966,2021-10-16 12:30:00
5927,Newcastle Utd,2021-2022,9,Newcastle Utd 1-1 Crystal Palace,1431.858890769966,1433.4080851051033,2021-10-22 20:00:00
5928,Newcastle Utd,2021-2022,10,Newcastle Utd 0-3 Chelsea,1433.4080851051033,1426.9229161621186,2021-10-30 12:30:00
5929,Newcastle Utd,2021-2022,11,Newcastle Utd 1-1 Brighton,1426.9229161621186,1428.5811959944535,2021-11-05 20:00:00
5930,Newcastle Utd,2021-2022,12,Newcastle Utd 3-3 Brentford,1428.5811959944535,1430.2028972356054,2021-11-20 12:30:00
5931,Newcastle Utd,2021-2022,13,Newcastle Utd 0-2 Arsenal,1430.2028972356054,1423.7887582085498,2021-11-27 12:30:00
5932,Newcastle Utd,2021-2022,14,Newcastle Utd 1-1 Norwich City,1423.7887582085498,1425.5159731351675,2021-11-30 19:30:00
5933,Newcastle Utd,2021-2022,15,Newcastle Utd 1-0 Burnley,1425.5159731351675,1435.2052308920895,2021-12-04 12:30:00
5934,Newcastle Utd,2021-2022,16,Newcastle Utd 0-4 Leicester City,1435.2052308920895,1428.6801260835532,2021-12-10 20:00:00
5935,Newcastle Utd,2021-2022,17,Newcastle Utd 1-3 Liverpool,1428.6801260835532,1422.2996428556482,2021-12-14 19:45:00
5936,Newcastle Utd,2021-2022,18,Newcastle Utd 0-4 Manchester City,1422.2996428556482,1416.0595172141445,2021-12-18 17:30:00
5937,Newcastle Utd,2021-2022,19,Newcastle Utd 1-1 Manchester Utd,1416.0595172141445,1417.955569765796,2021-12-26 15:00:00
5938,Newcastle Utd,2021-2022,20,Newcastle Utd 1-1 Watford,1417.955569765796,1419.810363513737,2021-12-29 19:30:00
5939,Newcastle Utd,2021-2022,21,Newcastle Utd 1-0 Leeds United,1419.810363513737,1429.6246950997518,2022-01-01 12:30:00
5940,Newcastle Utd,2021-2022,22,Newcastle Utd 3-1 Everton,1429.6246950997518,1439.2233422655627,2022-01-15 12:30:00
5941,Newcastle Utd,2021-2022,23,Newcastle Utd 1-0 Aston Villa,1439.2233422655627,1448.6086747605957,2022-01-18 20:00:00
5942,Newcastle Utd,2021-2022,24,Newcastle Utd 1-1 West Ham,1448.6086747605957,1449.7834485300953,2022-01-23 16:30:00
5943,Newcastle Utd,2021-2022,25,Newcastle Utd 2-0 Brentford,1449.7834485300953,1458.9317423954672,2022-02-12 15:00:00
5944,Newcastle Utd,2021-2022,26,Newcastle Utd 2-1 Brighton,1458.9317423954672,1467.8729942729249,2022-02-19 12:30:00
5945,Newcastle Utd,2021-2022,27,Newcastle Utd 2-1 Southampton,1467.8729942729249,1476.6106446865765,2022-02-26 15:00:00
5946,Newcastle Utd,2021-2022,28,Newcastle Utd 0-1 Chelsea,1476.6106446865765,1469.1483923869087,2022-03-05 15:00:00
5947,Newcastle Utd,2021-2022,29,Newcastle Utd 0-1 Everton,1469.1483923869087,1461.8569156249735,2022-03-12 15:00:00
5948,Newcastle Utd,2021-2022,30,Newcastle Utd 1-5 Tottenham,1461.8569156249735,1454.7316810029442,2022-03-18 20:00:00
5949,Newcastle Utd,2021-2022,31,Newcastle Utd 1-0 Wolves,1454.7316810029442,1463.7681640188543,2022-04-02 15:00:00
5950,Newcastle Utd,2021-2022,32,Newcastle Utd 2-1 Leicester City,1463.7681640188543,1472.5994217267264,2022-04-08 20:00:00
5951,Newcastle Utd,2021-2022,33,Newcastle Utd 1-0 Crystal Palace,1472.5994217267264,1481.2290385515153,2022-04-16 15:00:00
5952,Newcastle Utd,2021-2022,34,Newcastle Utd 3-0 Norwich City,1481.2290385515153,1489.6608358639287,2022-04-23 12:30:00
5953,Newcastle Utd,2021-2022,35,Newcastle Utd 0-1 Liverpool,1489.6608358639287,1481.8988336657446,2022-04-28 19:45:00
5954,Newcastle Utd,2021-2022,36,Newcastle Utd 0-5 Manchester City,1481.8988336657446,1474.315251724606,2022-05-02 20:00:00
5955,Newcastle Utd,2021-2022,37,Newcastle Utd 2-0 Arsenal,1474.315251724606,1482.905589872484,2022-05-07 17:30:00
5956,Newcastle Utd,2021-2022,38,Newcastle Utd 2-1 Burnley,1482.905589872484,1491.298885898814,2022-05-22 16:00:00
6730,Newcastle Utd,2022-2023,1,Newcastle Utd 2-0 Nott'ham Forest,1491.298885898814,1499.4991945793893,2022-08-05 20:00:00
6731,Newcastle Utd,2022-2023,2,Newcastle Utd 0-0 Brighton,1499.4991945793893,1499.5107260423626,2022-08-13 12:30:00
6732,Newcastle Utd,2022-2023,3,Newcastle Utd 3-3 Manchester City,1499.5107260423626,1499.5219919841277,2022-08-20 12:30:00
6733,Newcastle Utd,2022-2023,4,Newcastle Utd 1-1 Wolves,1499.5219919841277,1499.5329985184999,2022-08-27 12:30:00
6734,Newcastle Utd,2022-2023,5,Newcastle Utd 1-2 Liverpool,1499.5329985184999,1491.5437516185211,2022-08-30 19:30:00
6735,Newcastle Utd,2022-2023,6,Newcastle Utd 0-0 Crystal Palace,1491.5437516185211,1491.7384254938208,2022-09-03 12:30:00
6736,Newcastle Utd,2022-2023,7,Newcastle Utd 1-1 Bournemouth,1491.7384254938208,1491.9286194312267,2022-09-16 20:00:00
6737,Newcastle Utd,2022-2023,8,Newcastle Utd 4-1 Fulham,1491.9286194312267,1500.1144364101433,2022-10-01 12:30:00
6738,Newcastle Utd,2022-2023,9,Newcastle Utd 5-1 Brentford,1500.1144364101433,1508.1118014145177,2022-10-08 15:00:00
6739,Newcastle Utd,2022-2023,10,Newcastle Utd 0-0 Manchester Utd,1508.1118014145177,1507.9250542158757,2022-10-14 20:00:00
6740,Newcastle Utd,2022-2023,11,Newcastle Utd 1-0 Everton,1507.9250542158757,1515.7426047407625,2022-10-18 19:30:00
6741,Newcastle Utd,2022-2023,12,Newcastle Utd 2-1 Tottenham,1515.7426047407625,1523.3803657379788,2022-10-22 12:30:00
6742,Newcastle Utd,2022-2023,13,Newcastle Utd 4-0 Aston Villa,1523.3803657379788,1530.84282409537,2022-10-29 12:30:00
6743,Newcastle Utd,2022-2023,14,Newcastle Utd 4-1 Southampton,1530.84282409537,1538.134501519325,2022-11-05 15:00:00
6744,Newcastle Utd,2022-2023,15,Newcastle Utd 1-0 Chelsea,1538.134501519325,1545.2599314065087,2022-11-12 12:30:00
6745,Newcastle Utd,2022-2023,16,Newcastle Utd 3-0 Leicester City,1545.2599314065087,1552.2236382807191,2022-12-26 12:30:00
6746,Newcastle Utd,2022-2023,17,Newcastle Utd 0-0 Leeds United,1552.2236382807191,1551.0301196923576,2022-12-30 19:45:00
6747,Newcastle Utd,2022-2023,18,Newcastle Utd 0-0 Arsenal,1551.0301196923576,1549.8634848787,2023-01-02 17:30:00
6748,Newcastle Utd,2022-2023,19,Newcastle Utd 1-0 Fulham,1549.8634848787,1556.7231543371577,2023-01-12 20:00:00
6749,Newcastle Utd,2022-2023,20,Newcastle Utd 0-0 Crystal Palace,1556.7231543371577,1555.428537550272,2023-01-15 14:00:00
6750,Newcastle Utd,2022-2023,21,Newcastle Utd 1-1 West Ham,1555.428537550272,1554.1629671416138,2023-01-23 20:00:00
6751,Newcastle Utd,2022-2023,22,Newcastle Utd 1-1 Bournemouth,1554.1629671416138,1552.9258245436408,2023-02-03 20:00:00
6752,Newcastle Utd,2022-2023,23,Newcastle Utd 0-2 Liverpool,1552.9258245436408,1543.716502176391,2023-02-11 15:00:00
6753,Newcastle Utd,2022-2023,24,Newcastle Utd 0-2 Manchester City,1543.716502176391,1534.715171379553,2023-02-18 15:00:00
6754,Newcastle Utd,2022-2023,25,Newcastle Utd 2-1 Wolves,1534.715171379553,1541.9184745735713,2023-02-24 20:00:00
6755,Newcastle Utd,2022-2023,26,Newcastle Utd 2-1 Nott'ham Forest,1541.9184745735713,1548.9579223273402,2023-03-04 12:30:00
6756,Newcastle Utd,2022-2023,27,Newcastle Utd 2-0 Manchester Utd,1548.9579223273402,1555.8380270217215,2023-03-11 15:00:00
6757,Newcastle Utd,2022-2023,28,Newcastle Utd 5-1 West Ham,1555.8380270217215,1562.5632654543879,2023-03-18 15:00:00
6758,Newcastle Utd,2022-2023,29,Newcastle Utd 2-1 Brentford,1562.5632654543879,1569.1380642456363,2023-04-01 15:00:00
6759,Newcastle Utd,2022-2023,30,Newcastle Utd 0-3 Aston Villa,1569.1380642456363,1559.5667873454258,2023-04-08 12:30:00
6760,Newcastle Utd,2022-2023,31,Newcastle Utd 6-1 Tottenham,1559.5667873454258,1566.208493964153,2023-04-15 12:30:00
6761,Newcastle Utd,2022-2023,32,Newcastle Utd 4-1 Everton,1566.208493964153,1572.7021767277142,2023-04-21 20:00:00
6762,Newcastle Utd,2022-2023,33,Newcastle Utd 3-1 Southampton,1572.7021767277142,1579.0521603801967,2023-04-25 19:30:00
